overall_ranking,model_ranking,ranking_difference,id,name,position,age,model_score,position_player_score,pitcher_score,in_game_potential,demand
342,342,0,57275,Jim Cotton,2B,18,25.55,25.55,0.0,20,Slot
343,343,0,58687,Pete Ingraham,CF,21,25.54,25.54,0.0,30,Slot
344,344,0,58011,Amari Simpson,CF,21,25.52,25.52,11.97,30,Slot
345,345,0,58672,Jeff White,2B,18,25.49,25.49,0.0,20,Slot
346,346,0,58764,Omar Patterson,LF,22,25.45,25.45,0.0,20,Slot
347,347,0,57302,Mike Moorman,3B,18,25.44,25.44,0.0,20,Slot
348,348,0,57841,Steve Goad,SP,21,25.43,4.03,25.43,25,Slot
349,349,0,57235,Steve Ruggiero,SS,18,25.4,25.4,0.0,30,Slot
350,350,0,58090,Pat Ray,CF,18,25.39,25.39,0.0,20,Slot
351,351,0,57886,Branden Sulton,SP,21,25.38,1.75,36.26,40,$1.0m
352,352,0,21635,Danny Ewing,CF,21,25.29,25.29,0.0,30,Slot
353,353,0,58100,Chris Wesson,SS,18,25.24,25.24,0.0,30,Slot
354,354,0,57345,Josh Meyer,SP,18,25.23,7.48,36.05,35,$750k
355,355,0,57292,Jim Simon,SP,17,25.21,1.03,25.21,20,Slot
356,356,0,58049,Jose Delfin,SS,18,25.2,25.2,0.0,25,Slot
357,357,0,57799,Steve Eskue,SP,18,25.14,1.7,25.14,20,Slot
358,358,0,57172,David Montenegro,RP,18,25.11,4.74,25.11,50,Slot
359,359,0,59646,Brad Cox,CF,20,25.1,25.1,0.0,35,Slot
360,360,0,58684,Tony Ray,SP,21,25.02,1.62,25.02,20,Slot
361,361,0,57145,Eric Horter,SS,18,24.91,24.91,0.0,25,Slot
362,362,0,50395,J.R. Ibarra,SS,22,24.89,24.89,0.0,30,Slot
363,363,0,57259,Chris Snow,CF,18,24.8,24.8,0.0,20,Slot
364,364,0,32372,Alex Campuzano,SP,21,24.78,1.65,24.78,35,$240k
365,365,0,50262,Andy Lightsey,SP,22,24.75,1.66,24.75,30,Slot
366,366,0,19957,Joe Tiffany,SS,21,24.73,24.73,0.0,25,Slot
367,367,0,58065,Jeremiah Swain,C,19,24.71,24.71,0.0,30,Slot
368,368,0,57348,Danny Stump,RF,17,24.7,24.7,0.0,35,Slot
369,369,0,285,Chris Daly,CF,21,24.7,24.7,0.0,25,Slot
370,370,0,57823,Steve Martin,SP,21,24.68,0.28,24.68,25,Slot
371,371,0,57211,Nate Clark,C,18,24.63,24.63,0.0,20,Slot
372,372,0,57993,A.J. Gervais,SP,17,24.62,6.72,30.77,35,$550k
373,373,0,57880,Mike Hawkins,SP,21,24.55,2.63,24.55,20,Slot
374,374,0,57824,Andy Paulson,SP,21,24.54,0.29,24.54,20,Slot
375,375,0,57077,Vic Heim,C,18,24.54,24.54,0.0,30,Slot
376,376,0,57900,Eddie Whitby,2B,21,24.52,24.52,0.0,25,Slot
377,377,0,58689,Oscar Canchola,RF,21,24.49,24.49,0.0,25,Slot
378,378,0,57931,Dan Nichol,SS,21,24.45,24.45,2.08,25,Slot
379,379,0,57420,Tony Phillips,CF,17,24.43,24.43,0.0,25,Slot
380,380,0,57101,Mike Wheeler,SS,18,24.37,24.37,0.0,20,Slot
381,381,0,57219,Lysandra Tzivas,CF,18,24.33,24.33,0.0,25,Slot
382,382,0,19771,Joe Rood,SP,18,24.33,1.22,24.33,20,Slot
383,383,0,48500,Tyler Roberts,SP,22,24.29,3.66,24.29,40,$290k
384,384,0,58771,Jim Law,2B,18,24.27,24.27,0.0,25,Slot
385,385,0,58718,Chris Zabka,C,21,24.25,24.25,0.0,30,Slot
386,386,0,40789,Ricky Kerkman,SP,21,24.21,0.24,24.21,25,$190k
387,387,0,57386,Gabe Parker,2B,17,24.21,24.21,0.0,20,Slot
388,388,0,58693,Nick Demery,2B,21,24.18,24.18,0.0,20,Slot
389,389,0,58694,Jim Nelson,CF,22,24.18,24.18,0.0,25,Slot
390,390,0,52783,Pat Baker,SP,21,24.17,2.98,24.17,20,Slot
391,391,0,57295,Joe Kennedy,SP,18,24.03,0.84,24.03,20,Slot
392,392,0,58670,Zach Gasko,SP,22,23.91,0.55,34.16,25,$800k
393,393,0,58698,Jim Pierce,C,21,23.9,23.9,0.0,20,Slot
394,394,0,57341,Josh Flanagan,C,18,23.87,23.87,0.0,20,Slot
395,395,0,57787,Donnie Delgadillo,SP,22,23.83,0.24,29.79,35,$470k
396,396,0,58726,Joe Parker,CF,21,23.76,23.76,0.0,35,Slot
397,397,0,58733,Steve Rudd,SP,17,23.75,2.39,59.38,65,$9.0m
398,398,0,57072,Steve Rupp,2B,18,23.74,23.74,0.0,20,Slot
399,399,0,57336,Steve Knudson,C,18,23.66,29.58,0.0,20,$550k
400,400,0,1710,Jose Perez,CF,21,23.59,23.59,0.0,20,Slot
401,401,0,57410,Alan Baucom,RF,17,23.53,23.53,2.46,35,Slot
402,402,0,58038,Jose Sylva,LF,17,23.51,23.51,0.0,25,Slot
403,403,0,51894,Brad Bitar,SP,21,23.45,4.2,23.45,20,Slot
404,404,0,58701,Franklin Major,SP,18,23.44,2.89,23.44,20,Slot
405,405,0,48511,Jim Blaisdell,SP,23,23.43,1.13,23.43,35,$230k
406,406,0,58705,Martin Bayon,C,22,23.42,23.42,0.0,30,Slot
407,407,0,57115,Mike Marte,SP,18,23.4,0.63,29.25,30,$500k
408,408,0,58675,T.J. Purtle,CF,18,23.38,23.38,0.0,25,Slot
409,409,0,58024,Dave Albanese,C,21,23.36,23.36,0.0,20,Slot
410,410,0,57379,Jose Ochoa,3B,17,23.34,23.34,0.0,20,Slot
411,411,0,57955,Dan Gaines,SS,22,23.33,23.33,0.0,30,Slot
412,412,0,57328,Omar Aguilar,CF,18,23.27,23.27,0.0,20,Slot
413,413,0,57305,B.J. Jensen,SP,18,23.17,0.42,28.96,35,$550k
414,414,0,58739,Joe Fadely,2B,21,23.11,23.11,0.0,20,Slot
415,415,0,21239,Robert Flores,SS,22,23.06,23.06,0.0,40,Slot
416,416,0,58101,Dan Taylor,RF,20,23.0,23.0,0.0,30,Slot
417,417,0,57995,Dan Hall,CF,18,22.95,22.95,0.0,20,Slot
418,418,0,57892,Bobby Keith,LF,21,22.94,22.94,0.0,20,Slot
419,419,0,57315,Dave Richardson,SP,18,22.89,1.38,22.89,20,Slot
420,420,0,40582,Bobby Peralta,CF,21,22.88,22.88,0.0,20,Slot
421,421,0,58110,Nate Dotson,RF,18,22.87,22.87,0.0,30,Slot
422,422,0,58708,Aggelos Dotson,SP,21,22.86,5.56,22.86,20,Slot
423,423,0,57230,Bob Kelly,SS,18,22.85,22.85,0.0,20,Slot
424,424,0,58108,Dave Bengel,2B,21,22.82,22.82,0.0,20,Slot
425,425,0,58032,D.J. Polanco,CF,17,22.81,22.81,0.0,20,Slot
426,426,0,57836,Chris Harrison,SP,21,22.8,0.74,22.8,30,Slot
427,427,0,57120,Joel Knight,LF,17,22.73,22.73,0.0,20,Slot
428,428,0,51320,Ernesto Guerrero,RF,23,22.72,22.72,0.0,30,Slot
429,429,0,42224,Jon Tetreault,C,21,22.7,22.7,0.0,30,Slot
430,430,0,57807,Lev Jung,3B,21,22.66,22.66,0.0,20,Slot
431,431,0,25016,Wop Middendorp,CF,21,22.63,22.63,0.0,25,Slot
432,432,0,57785,Chris Pollok,2B,21,22.61,22.61,0.0,20,Slot
433,433,0,42607,Mike Green,1B,18,22.57,22.57,0.0,30,Slot
434,434,0,57915,Tom Feist,RF,21,22.54,22.54,0.0,25,Slot
435,435,0,39644,C.J. McNair,SP,21,22.47,1.78,22.47,20,$340k
436,436,0,59651,Steve Loadholt,SP,21,22.44,3.27,22.44,20,Slot
437,437,0,58732,Tim Eassson,RF,18,22.4,22.4,0.0,30,Slot
438,438,0,19229,Andy Dittrich,CF,21,22.37,22.37,0.0,25,Slot
439,439,0,58747,Brendan Dahmen,SP,22,22.34,7.38,22.34,20,Slot
440,440,0,57166,Gabe Senko,C,18,22.27,22.27,0.0,25,Slot
441,441,0,57247,Danny Escalante,SS,18,22.27,22.27,0.0,20,Slot
442,442,0,57419,Johnny Singer,SP,18,22.23,0.45,27.79,20,$500k
443,443,0,57946,Josh McNary,1B,21,22.16,22.16,0.0,30,Slot
444,444,0,40588,Jim Patterson,SP,22,22.14,1.68,27.68,20,$410k
445,445,0,58040,Willie Carpio,SP,22,22.08,1.19,22.08,25,Slot
446,446,0,42988,Jon Quillan,SP,21,22.07,17.93,16.53,20,Slot
447,447,0,57274,Jon Armstrong,SP,18,21.98,3.52,21.98,20,Slot
448,448,0,58097,Josh Peplinski,LF,20,21.91,21.91,0.0,20,Slot
449,449,0,57797,Nate Arce,LF,21,21.76,21.76,0.0,20,Slot
450,450,0,57126,Nehemiah Copeland,SS,18,21.71,21.71,0.0,20,Slot
451,451,0,57139,Zach Towey,C,18,21.65,21.65,3.17,25,Slot
452,452,0,57816,Dan Capra,RF,21,21.64,21.64,6.61,25,Slot
453,453,0,52756,Chris Powell,LF,21,21.61,21.61,0.0,35,Slot
454,454,0,57300,Josh Williams,C,18,21.57,21.57,0.0,30,Slot
455,455,0,57242,Chris McKeever,SP,18,21.55,0.25,21.55,20,Slot
456,456,0,57811,Sean Hughes,SP,22,21.52,2.73,21.52,25,Slot
457,457,0,58105,Sean Sheesley,SP,21,21.5,2.79,21.5,20,Slot
458,458,0,18918,Danny Hitchcock,SS,21,21.44,21.44,0.0,20,Slot
459,459,0,40174,Joey Long,SS,21,21.42,21.42,0.0,20,Slot
460,460,0,57897,Brad Willcox,SP,21,21.4,0.54,21.4,20,Slot
461,461,0,58073,Juan Morales,CF,18,21.38,21.38,0.0,25,Slot
462,462,0,58725,Sean Bush,C,21,21.37,21.37,0.0,25,Slot
463,463,0,57999,Joe Goetzinger,3B,21,21.15,21.15,0.0,20,Slot
464,464,0,57355,Justin Gooding,SS,18,21.13,21.13,0.0,25,Slot
465,465,0,43579,Jake Dentremont,SP,21,21.12,1.66,21.12,20,Slot
466,466,0,58714,Raul Barrera,CL,21,21.11,2.35,21.11,50,$170k
467,467,0,57360,Alec Meredith,3B,18,21.1,21.1,0.0,20,Slot
468,468,0,28599,Sam Finn,C,21,21.09,21.09,0.0,20,Slot
469,469,0,58000,Bobby Nektalov,SP,21,20.98,1.84,20.98,20,Slot
470,470,0,57402,Chris Wahl,3B,18,20.96,20.96,0.0,20,Slot
471,471,0,57984,Bobby Cloud,2B,21,20.93,20.93,0.0,20,Slot
472,472,0,57089,Justin Hudson,2B,17,20.92,20.92,0.0,20,Slot
473,473,0,57323,Dan Rotter,SP,17,20.88,8.49,20.88,20,Slot
474,474,0,57960,Chris Cooper,SP,21,20.76,2.41,20.76,20,Slot
475,475,0,57138,Luis Matute,C,18,20.73,20.73,0.0,30,Slot
476,476,0,57149,Chris DeLuke,2B,17,20.72,20.72,0.0,20,Slot
477,477,0,48248,Robby Blackmer,SP,22,20.7,8.51,20.7,20,Slot
478,478,0,28637,Pete Broughton,SS,18,20.68,20.68,0.0,25,Slot
479,479,0,57146,Jeremiah Brown,SS,17,20.68,20.68,0.0,20,Slot
480,480,0,57904,Robby Tolbert,CF,21,20.62,20.62,0.0,25,Slot
481,481,0,58053,Kevin Leigh,SP,21,20.53,2.32,20.53,20,Slot
482,482,0,57198,Jim Jones,SP,18,20.52,2.74,20.52,20,Slot
483,483,0,57163,Derrick Jones,RF,18,20.46,25.57,0.0,30,$550k
484,484,0,57324,Jose Romero,SS,18,20.44,20.44,2.38,20,Slot
485,485,0,57778,Lupe Suarez,SP,21,20.43,0.73,20.43,20,Slot
486,486,0,58109,Jimmy Flynn,SP,17,20.41,3.89,20.41,20,Slot
487,487,0,57096,Steve Richardson,3B,18,20.27,20.27,0.0,20,Slot
488,488,0,57187,Jeremy Kanter,CF,18,20.21,20.21,0.0,20,Slot
489,489,0,28622,Jeremy Cooper,SP,21,20.16,2.3,20.16,20,Slot
490,490,0,58014,Josh Thomazin,SP,18,20.15,4.74,20.15,20,Slot
491,491,0,57216,Mike Tramontin,C,19,20.07,20.07,0.0,20,Slot
492,492,0,58008,Jody Sowinski,C,18,20.06,20.06,0.0,20,Slot
493,493,0,58709,Jim Carr,CF,18,20.04,20.04,0.0,20,Slot
494,494,0,58695,Randy Donahey,3B,21,20.04,20.04,0.0,20,Slot
495,495,0,57082,Eddie Downing,CF,18,19.98,19.98,0.0,20,Slot
496,496,0,56493,Nate Fairless,SP,19,19.95,8.12,19.95,20,Slot
497,497,0,57982,Josh Cox,CF,21,19.91,19.91,0.0,25,Slot
498,498,0,57319,Alfredo Galvan,CF,18,19.89,49.73,0.0,35,Impossible
499,499,0,57085,Danny Parks,C,18,19.89,19.89,0.0,20,Slot
500,500,0,57241,Randy Smiley,SP,18,19.89,0.32,24.86,25,$500k
501,501,0,58713,Chris Crawford,RF,22,19.89,19.89,0.0,30,Slot
502,502,0,57834,Jody Hughes,SP,21,19.85,8.6,19.85,20,Slot
503,503,0,57924,Toby Orozco,SP,18,19.85,0.31,19.85,20,Slot
504,504,0,56723,Manny Soto,SP,19,19.82,1.23,19.82,20,Slot
505,505,0,57282,Jerry Balcom,RF,18,19.79,19.79,0.0,25,Slot
506,506,0,57167,Chris Lewis,C,18,19.76,19.76,0.0,20,Slot
507,507,0,57136,Jim Booth,SP,18,19.75,10.21,17.2,20,Slot
508,508,0,49322,Rod Cardon,2B,21,19.73,19.73,0.0,20,Slot
509,509,0,51171,Ezequiel Sandoval,C,19,19.73,19.73,0.0,40,Slot
510,510,0,57793,Dimitri Scovell,CF,18,19.72,19.72,0.0,20,Slot
511,511,0,42875,Tim Sewell,SP,18,19.67,1.29,49.18,45,$4.0m
512,512,0,57338,Tim Harmon,SP,18,19.66,0.5,19.66,20,Slot
513,513,0,57875,Rob Dugan,SP,18,19.65,0.25,19.65,20,Slot
514,514,0,57168,Andy Crawford,2B,18,19.65,19.65,0.0,20,Slot
515,515,0,58010,Grant Wesman,SP,17,19.6,0.91,19.6,20,Slot
516,516,0,58757,Jeremy LaRue,SP,18,19.6,2.09,19.6,20,Slot
517,517,0,57264,Sam Highsmith,SP,18,19.58,6.77,19.58,25,Slot
518,518,0,57801,Greg Brewer,3B,18,19.39,19.39,0.0,20,Slot
519,519,0,58763,Jonathan Hendee,SP,21,19.23,1.6,24.04,35,$550k
520,520,0,39873,Chris Hammond,CL,22,19.2,2.46,19.2,40,Slot
521,521,0,32993,Tim Arnold,SP,18,19.18,8.66,17.02,20,Slot
522,522,0,29236,Scott Hampton,RF,22,19.17,19.17,0.0,25,Slot
523,523,0,58769,Joe Hix,SP,21,19.15,1.47,19.15,20,Slot
524,524,0,58079,Andy McConaghy,RF,18,19.08,19.08,0.0,25,Slot
525,525,0,57079,Ken Amato,SP,17,19.08,0.32,23.85,40,$500k
526,526,0,58685,Joe Nicoles,SP,21,19.04,0.42,47.6,50,$3.8m
527,527,0,59653,Juan Portillo,SP,19,19.02,6.49,19.02,20,Slot
528,528,0,57874,Chris Flores,SP,17,19.02,2.31,19.02,20,Slot
529,529,0,58046,Ken Powers,SP,21,18.96,0.96,18.96,20,Slot
530,530,0,57170,Jeff Silva,SP,18,18.94,1.59,47.34,45,$6.5m
531,531,0,58727,Bret Stalans,SP,21,18.93,1.69,18.93,20,Slot
532,532,0,57856,Chris Randall,C,18,18.87,18.87,0.0,20,Slot
533,533,0,57071,Dave Logue,SP,18,18.86,2.28,18.86,20,Slot
534,534,0,25646,Billy Wiechman,RF,19,18.81,18.81,0.0,30,Slot
535,535,0,57800,Chris Sudduth,3B,19,18.76,18.76,0.0,20,Slot
536,536,0,2031,Josh McConnell,SP,21,18.73,0.91,18.73,30,Slot
537,537,0,56934,Jayden Green,SP,22,18.72,1.5,18.72,20,Slot
538,538,0,58114,Eddie Carr,SP,21,18.7,3.86,18.7,20,Slot
539,539,0,58076,Devon Villa,CF,21,18.69,18.69,0.0,20,Slot
540,540,0,58667,Chris Caldwell,1B,21,18.67,18.67,4.99,30,Slot
541,541,0,57351,Ken Postell,RF,18,18.66,18.66,0.0,25,Slot
542,542,0,57087,Mike Decker,SP,18,18.6,0.26,18.6,20,Slot
543,543,0,57917,Jonathan Hobbs,CF,22,18.59,18.59,0.0,20,Slot
544,544,0,58742,Phil Dempsey,CF,22,18.59,18.59,0.0,20,Slot
545,545,0,57884,Jaden Threatt,3B,21,18.58,18.58,7.21,20,Slot
546,546,0,25833,Cameron Craft,SP,20,18.57,1.03,18.57,25,Slot
547,547,0,58720,Ed Thomas,SP,22,18.54,1.71,18.54,20,Slot
548,548,0,58045,Tim Thornton,SP,19,18.53,2.04,18.53,20,Slot
549,549,0,41238,Mike Warren,SP,21,18.5,1.59,18.5,20,Slot
550,550,0,57422,Pat McKinstry,CF,17,18.49,15.98,10.05,20,Slot
551,551,0,21287,Mitch Place,SP,17,18.44,5.45,18.44,20,Slot
552,552,0,48484,Juan Padilla,CF,22,18.4,18.4,0.0,30,Slot
553,553,0,50618,Chris Brown,CF,23,18.37,18.37,0.0,25,Slot
554,554,0,57233,Brad Magee,LF,18,18.37,18.37,0.0,20,Slot
555,555,0,58039,Andy Alvarez,SP,21,18.34,4.82,18.34,20,Slot
556,556,0,57394,Charlie Maloney,SP,17,18.28,2.34,18.28,20,Slot
557,557,0,58057,Tim Greenhaw,SP,21,18.27,1.86,18.27,20,Slot
558,558,0,57236,Stephen Pezos,RF,18,18.26,18.26,3.98,25,Slot
559,559,0,58030,Ruben Buozzi,SP,21,18.25,3.67,22.81,30,$550k
560,560,0,57239,Chris Montgomery,RF,17,18.24,22.8,0.0,30,$550k
561,561,0,48355,Dong-kwan Lee,C,22,18.16,18.16,0.0,20,Slot
562,562,0,48515,Jose Hinojosa,C,22,18.16,15.33,11.32,20,Slot
563,563,0,57181,Norm Hanna,2B,18,18.15,18.15,0.0,20,Slot
564,564,0,57313,Jonathan Sarbaugh,C,18,18.15,18.15,0.0,20,Slot
565,565,0,57113,Branden Cocci,C,18,18.12,18.12,0.0,20,Slot
566,566,0,57991,Jerry Northrup,CF,21,18.04,18.04,0.0,20,Slot
567,567,0,24681,Robby Robison,SS,22,18.03,18.03,0.0,30,Slot
568,568,0,57135,Ivan Careaga,2B,18,17.99,17.99,0.0,20,Slot
569,569,0,57411,Micah Windham,1B,17,17.95,17.95,0.0,30,Slot
570,570,0,43784,Phil Miramontes,SP,18,17.93,3.1,17.93,20,Slot
571,571,0,57105,Vince Adair,SP,18,17.92,0.51,17.92,20,Slot
572,572,0,57223,Ben Troutman,CF,17,17.92,17.92,0.0,20,Slot
573,573,0,58018,Greg Lawrence,SP,21,17.89,1.96,17.89,20,Slot
574,574,0,52997,Mike Helt,SP,19,17.88,0.24,17.88,25,Slot
575,575,0,57833,Kevin Burton,1B,21,17.86,17.86,0.0,25,Slot
576,576,0,57788,Tony Wilson,SP,22,17.84,2.14,17.84,20,Slot
577,577,0,57159,Chris Andrews,RP,18,17.84,3.65,17.84,45,Slot
578,578,0,57340,Joe Weatherly,C,18,17.82,17.82,0.0,20,Slot
579,579,0,57121,Robinson Cancel Jr.,SP,18,17.8,6.67,17.8,25,Slot
580,580,0,58756,Jon Scott,SP,22,17.79,2.76,17.79,20,Slot
581,581,0,20302,Steve Lovern,SP,22,17.79,6.64,17.79,20,Slot
582,582,0,58013,Ron Browning,2B,21,17.74,17.74,0.0,20,Slot
583,583,0,57969,Chris Ruder,SP,18,17.63,1.02,17.63,20,Slot
584,584,0,57128,Jerry Widner,C,18,17.61,17.61,0.0,20,Slot
585,585,0,21542,Jorge Flores,3B,21,17.59,17.59,0.0,25,Slot
586,586,0,35565,Jim Mattson,C,22,17.53,17.53,0.0,20,Slot
587,587,0,26612,Dan Rodgers,2B,20,17.52,17.52,0.0,20,Slot
588,588,0,57977,Jordan Vazquez,RP,18,17.48,5.03,17.48,40,Slot
589,589,0,57346,Marc Nyquist,3B,18,17.48,17.48,0.0,20,Slot
590,590,0,57109,Eric Fetner,2B,17,17.42,17.42,0.0,20,Slot
591,591,0,57182,Mike Young,SP,18,17.37,2.15,17.37,20,Slot
592,592,0,57820,Tim Moorman,SP,22,17.35,4.31,43.38,50,$3.6m
593,593,0,57826,Alex Shreve,CF,17,17.32,17.32,0.0,20,Slot
594,594,0,58706,Zach McKinnis,C,22,17.29,17.29,0.0,25,Slot
595,595,0,57285,Lloyd Terwilliger,SP,18,17.29,4.61,17.29,20,Slot
596,596,0,52513,Chris Richards,SP,20,17.28,5.3,17.28,20,Slot
597,597,0,57190,Ron Gurley,2B,18,17.25,17.25,0.0,20,Slot
598,598,0,57929,Jon Brattin,SP,22,17.24,1.45,21.56,30,$460k
599,599,0,37,Sebastien Peoples,SP,20,17.24,5.61,17.24,20,Slot
600,600,0,58710,Bob Cappetta,SP,18,17.18,0.85,42.94,55,$8.0m
601,601,0,58060,Dave Morton,SP,21,17.16,0.41,17.16,20,Slot
602,602,0,23623,Adrian Vasquez,C,22,17.01,17.01,0.0,35,Slot
603,603,0,57372,Eric Wehrkamp,CF,18,17.0,17.0,0.0,20,Slot
604,604,0,57180,Bobby Higginson,SP,18,16.98,0.34,16.98,20,Slot
605,605,0,57227,Chris Stephens,2B,17,16.98,16.98,0.0,20,Slot
606,606,0,57210,Jeff Price,SP,18,16.98,3.96,21.22,25,$500k
607,607,0,26917,Ruben Navia,SP,21,16.84,2.75,16.84,20,Slot
608,608,0,57870,Jamie Mahan,SP,18,16.82,2.69,16.82,20,Slot
609,609,0,57099,Davis Vanbuskirk,SP,17,16.79,0.92,16.79,20,Slot
610,610,0,57858,Jeff Robins,SP,17,16.77,3.96,16.77,20,Slot
611,611,0,57164,Dan McCoy,3B,18,16.74,16.74,0.0,20,Slot
612,612,0,57354,Nick Lowery,SP,18,16.72,0.4,16.72,20,Slot
613,613,0,57308,Chris Altland,2B,18,16.69,16.69,0.0,20,Slot
614,614,0,57288,Chad Hamilton,LF,18,16.58,16.58,0.0,20,Slot
615,615,0,48345,Ruben Urtiz,SP,20,16.58,1.98,16.58,20,Slot
616,616,0,53019,Jared Dollar,SP,22,16.56,0.84,16.56,25,Slot
617,617,0,58099,Jared Hartsell,SP,22,16.56,3.74,41.39,45,$4.4m
618,618,0,58047,Eddie Denton,SP,20,16.5,0.65,16.5,20,Slot
619,619,0,57339,Victor Munoz,SP,18,16.47,1.71,16.47,20,Slot
620,620,0,57306,Raul Gutierrez,SP,18,16.46,1.0,16.46,20,Slot
621,621,0,40431,Eric Wagner,SS,21,16.45,16.45,0.0,20,Slot
622,622,0,55424,Jamie Bramlitt,SP,20,16.36,0.21,16.36,20,Slot
623,623,0,57779,Joey Zur,C,18,16.24,16.24,0.0,20,Slot
624,624,0,57398,Sam Rousso,SP,18,16.21,1.02,16.21,20,Slot
625,625,0,57997,Jared Wiebe,SP,22,16.18,1.84,16.18,20,Slot
626,626,0,27584,Alex Castro,CF,21,16.17,16.17,4.01,20,Slot
627,627,0,57916,Jaden Murry,SP,22,16.15,3.42,16.15,20,Slot
628,628,0,43802,Jerry McCreary,LF,22,16.13,16.13,0.0,20,Slot
629,629,0,58026,Justin Hill,C,18,16.12,16.12,0.0,20,Slot
630,630,0,57384,Billy Gomez,C,18,16.08,16.08,0.0,20,Slot
631,631,0,57173,Brad Gray,SP,18,16.0,0.27,16.0,20,Slot
632,632,0,48379,Alfredo Moreno,SP,21,15.96,3.25,15.96,20,Slot
633,633,0,57262,Tyler Hilson,RP,18,15.9,0.39,19.87,45,$550k
634,634,0,57855,Jan Burke,3B,21,15.89,15.89,0.0,20,Slot
635,635,0,57986,Pete Garvey,SS,22,15.87,15.87,0.0,25,Slot
636,636,0,28608,Mike Parker,C,21,15.87,15.87,0.0,30,Slot
637,637,0,57983,Ivan Campis,SP,17,15.84,1.03,15.84,20,Slot
638,638,0,57883,Jerry Zepeda,SP,21,15.83,6.23,15.83,20,Slot
639,639,0,57427,Kurt Staats,SS,18,15.83,10.22,13.28,20,Slot
640,640,0,58087,Eric Merrell,C,21,15.8,15.8,0.0,20,Slot
641,641,0,58121,Mike Arthur,C,21,15.79,15.79,0.0,20,Slot
642,642,0,57081,Jonathan Aviles,SP,18,15.78,0.43,15.78,20,Slot
643,643,0,58752,Roman Arellano,RF,22,15.72,15.72,0.0,25,Slot
644,644,0,57827,Josh Schmitz,CL,21,15.72,6.84,19.65,50,$380k
645,645,0,28255,Omar Colon,C,22,15.71,15.71,0.0,20,Slot
646,646,0,57942,Chris McCraney,2B,21,15.64,15.64,0.0,20,Slot
647,647,0,58735,Ruben Moreno,SP,18,15.59,3.72,38.98,30,$3.8m
648,648,0,57261,Pat Blatchley,3B,18,15.53,15.53,0.0,20,Slot
649,649,0,57899,Dave Jardine,SP,21,15.53,4.11,15.53,20,Slot
650,650,0,57981,Tim Moon,SP,18,15.49,3.78,15.49,20,Slot
651,651,0,58082,Marc Lyons,CF,21,15.45,15.45,0.0,20,Slot
652,652,0,57335,Qin-shu Lee,SP,18,15.42,1.02,15.42,20,Slot
653,653,0,57395,Billy Nixon,SP,18,15.42,0.46,15.42,20,Slot
654,654,0,58702,Tim Brand,SP,21,15.4,0.87,38.5,45,$3.2m
655,655,0,58762,Eric Sinks,SP,21,15.35,2.9,15.35,20,Slot
656,656,0,57366,Chris Dotter,SP,18,15.35,0.31,15.35,20,Slot
657,657,0,58070,Joe Battle,SP,18,15.3,0.45,15.3,20,Slot
658,658,0,58103,Josh Bohannon,1B,18,15.26,15.26,0.0,20,Slot
659,659,0,58107,Marco Sosa,3B,21,15.23,15.23,6.47,20,Slot
660,660,0,57990,Kevin Thomas,1B,21,15.22,15.22,0.0,30,Slot
661,661,0,57281,Dave Harrington,SP,18,15.21,0.35,15.21,20,Slot
662,662,0,57951,Nate Hanley,SP,21,15.17,0.28,15.17,20,Slot
663,663,0,58717,Mike Schooler,SP,21,15.17,2.67,15.17,20,Slot
664,664,0,57276,Josh Blackwood,C,18,15.13,15.13,0.0,20,Slot
665,665,0,39695,Erik Craig,SP,19,15.08,3.91,15.08,20,Slot
666,666,0,57913,Omari Busby,SP,17,15.05,2.0,15.05,20,Slot
667,667,0,57988,Chris Flores,CL,21,15.04,0.28,37.59,80,$4.2m
668,668,0,58066,Dusty Parenti,C,21,15.01,15.01,0.0,20,Slot
669,669,0,57808,Ignacio Camacho,C,22,14.98,14.98,0.0,20,Slot
670,670,0,52187,Tony Duffy,SP,20,14.94,3.49,37.35,45,$1.7m
671,671,0,57404,Eli Munoz,SP,18,14.9,0.41,14.9,20,Slot
672,672,0,57129,Ben Adkins,SP,18,14.9,0.85,14.9,20,Slot
673,673,0,57073,Brad Marquis,SP,18,14.86,18.24,32.6,35,$1.1m
674,674,0,57196,Ramon Valdez,SP,18,14.83,1.94,14.83,20,Slot
675,675,0,58682,Dan Sinno,2B,22,14.81,14.81,0.0,20,Slot
676,676,0,57157,Jonathan Wood,1B,18,14.78,14.78,0.0,20,Slot
677,677,0,58111,Kasey Yost,C,21,14.65,14.65,0.0,20,Slot
678,678,0,41197,Jim Duffy,SP,21,14.64,3.42,14.64,20,Slot
679,679,0,24348,Marc Meadows,SP,17,14.63,3.71,36.56,40,$2.6m
680,680,0,30669,Jim Blain,1B,18,14.59,14.59,0.0,20,Slot
681,681,0,57252,Sal Contreras,C,18,14.52,14.52,0.0,20,Slot
682,682,0,1721,Jonathan D'Occhio,C,21,14.51,14.51,0.0,20,Slot
683,683,0,51628,Jerry Parrish,SP,19,14.49,1.51,14.49,20,Slot
684,684,0,26906,Ricky Diaz,SP,22,14.48,1.7,14.48,20,Slot
685,685,0,40952,Jonathan Kotch,LF,21,14.47,14.47,0.0,20,Slot
686,686,0,52438,Mike Volpe,C,23,14.46,14.46,0.0,25,Slot
687,687,0,39915,Kory Ramsey,CF,21,14.45,14.45,0.0,20,Slot
